3	27	MIXED DISHES	Poultry mixed dishes	27341035	Chicken or turkey, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), cream sauce, white sauce, or mushroom soup-based sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27341040	Chicken or turkey, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), cream sauce, white sauce, or mushroom soup-based sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27341045	Chicken or turkey, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), cheese sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27341050	Chicken or turkey, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), cheese sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27341055	Chicken or turkey, potatoes, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27341060	Chicken or turkey, potatoes, and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27341310	Chicken or turkey stew with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy
3	27	MIXED DISHES	Poultry mixed dishes	27341320	Chicken or turkey stew with potatoes and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy
3	27	MIXED DISHES	Poultry mixed dishes	27341510	Chicken or turkey stew with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce
3	27	MIXED DISHES	Poultry mixed dishes	27341520	Chicken or turkey stew with potatoes and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato- based sauce
3	27	MIXED DISHES	Poultry mixed dishes	27343010	Chicken or turkey, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27343020	Chicken or turkey, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27343410	Chicken or turkey, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27343420	Chicken or turkey, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27343470	Chicken or turkey, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), cream sauce, white sauce, or mushroom soup-based sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27343480	Chicken or turkey, noodles, and vegetables (excluding carrots, broccoli, and/or dark-green leafy), cream sauce, white sauce, or mushroom soup-based sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27343510	Chicken or turkey, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27343520	Chicken or turkey, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27343950	Chicken or turkey, noodles, and vegetables (including carrots, broccoli, and/or dark-green leafy), cheese sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27343960	Chicken or turkey, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), cheese sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27345010	Chicken or turkey, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27345020	Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), no sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27345210	Chicken or turkey, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27345220	Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27345230	Chicken or turkey, rice, corn, and cheese, with gravy
3	27	MIXED DISHES	Poultry mixed dishes	27345410	Chicken or turkey, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), cream sauce, white sauce, or mushroom soup-based sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27345420	Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), cream sauce, white sauce, or mushroom soup-based sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27345440	Chicken or turkey, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), cheese sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27345450	Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), cheese sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27345510	Chicken or turkey, rice, and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-based sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27345520	Chicken or turkey, rice, and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-based sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27347100	Chicken or turkey pot pie
3	27	MIXED DISHES	Poultry mixed dishes	27347200	Chicken or turkey, stuffing, and vegetables (including carrots, broccoli, and/or dark-green leafy), no sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27347210	Chicken or turkey,stuffing, and vegetables (excluding carrots, broccoli, and dark green leafy), no sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27347220	Chicken or turkey, stuffing, and vegetables (including carrots, broccoli, and/or dark-green leafy), gravy (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27347230	Chicken or turkey, stuffing, and vegetables (excluding carrots, broccoli, and dark-green leafy), gravy (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27347240	Chicken or turkey, dumplings, and vegetables (including carrots, broccoli, and/or dark green leafy), gravy (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27347250	Chicken or turkey, dumplings, and vegetables (excluding carrots, broccoli, and dark green leafy), gravy (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27348100	Chicken fricassee, Puerto Rican style (Fricase de pollo)
3	27	MIXED DISHES	Poultry mixed dishes	27440110	Chicken or turkey and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), no sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27440120	Chicken or turkey and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), no sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27440130	Chicken or turkey shish kabob with vegetables, excluding potatoes
3	27	MIXED DISHES	Poultry mixed dishes	27440150	Chicken or turkey pate with vegetables, diet
3	27	MIXED DISHES	Poultry mixed dishes	27441120	Chicken or turkey creole, without rice
3	27	MIXED DISHES	Poultry mixed dishes	27442110	Chicken or turkey and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), gravy (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27442120	Chicken or turkey and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), gravy (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27443110	Chicken or turkey a la king with vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), cream, white, or soup-based sauce
3	27	MIXED DISHES	Poultry mixed dishes	27443120	Chicken or turkey a la king with vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), cream, white, or soup-based sauce
3	27	MIXED DISHES	Poultry mixed dishes	27443150	Chicken or turkey divan
3	27	MIXED DISHES	Poultry mixed dishes	27445125	Chicken or turkey and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), tomato-based sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27445130	Chicken or turkey and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), tomato-based sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27446200	Chicken or turkey salad
3	27	MIXED DISHES	Poultry mixed dishes	27446205	Chicken or turkey salad with nuts and/or fruits
3	27	MIXED DISHES	Poultry mixed dishes	27446220	Chicken or turkey salad with egg
3	27	MIXED DISHES	Poultry mixed dishes	27446300	Chicken or turkey garden salad (chicken and/or turkey, tomato and/or carrots, other vegetables), no dressing
3	27	MIXED DISHES	Poultry mixed dishes	27446310	Chicken or turkey garden salad (chicken and/or turkey, other vegetables excluding tomato and carrots), no dressing
3	27	MIXED DISHES	Poultry mixed dishes	27446315	Chicken or turkey garden salad with bacon (chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables), no dressing
3	27	MIXED DISHES	Poultry mixed dishes	27446320	Chicken or turkey (breaded, fried) garden salad with bacon (chicken and/or turkey, bacon, cheese, lettuce and/or greens, tomato and/or carrots, other vegetables), no dressing
3	27	MIXED DISHES	Poultry mixed dishes	27446350	Oriental chicken or turkey garden salad (chicken and/or turkey, lettuce, fruit, nuts), no dressing
3	27	MIXED DISHES	Poultry mixed dishes	27446355	Oriental chicken or turkey garden salad with crispy noodles (chicken and/or turkey, lettuce, fruit, nuts, crispy noodles), no dressing
3	27	MIXED DISHES	Poultry mixed dishes	27446360	Chicken or turkey caesar garden salad (chicken and/or turkey, lettuce, tomato, cheese), no dressing
3	27	MIXED DISHES	Poultry mixed dishes	27446362	Chicken or turkey (breaded, fried) caesar garden salad (chicken and/or turkey, lettuce, tomatoes, cheese), no dressing
3	27	MIXED DISHES	Poultry mixed dishes	27446400	Chicken or turkey and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), cheese sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27446410	Chicken or turkey and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), cheese sauce (mixture)
3	27	MIXED DISHES	Poultry mixed dishes	27448020	Chicken or turkey fricassee, with sauce, no potatoes, Puerto Rican style (potatoes reported separately)
3	27	MIXED DISHES	Poultry mixed dishes	27448030	Chicken or turkey fricassee, no sauce, no potatoes, Puerto Rican style (sauce and potatoes reported separately)
3	27	MIXED DISHES	Poultry mixed dishes	27463000	Stewed gizzards, Puerto Rican style (Mollejitas guisadas)
3	27	MIXED DISHES	Poultry mixed dishes	28140100	Chicken dinner, NFS (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28140150	Chicken divan (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28140250	Chicken, boneless, with gravy, dressing, rice, vegetable, dessert (frozen meal, large meat portion)
3	27	MIXED DISHES	Poultry mixed dishes	28140320	Chicken and noodles with vegetable, dessert (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28140710	Chicken, fried, with potatoes, vegetable (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28140720	Chicken patty, or nuggets, boneless, breaded, potatoes, vegetable (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28140730	Chicken patty, breaded, with tomato sauce and cheese, fettuccine alfredo, vegetable (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28140740	Chicken patty, or nuggets, boneless, breaded, with pasta and tomato sauce, fruit, dessert (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28140810	Chicken, fried, with potatoes, vegetable, dessert (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28140910	Chicken, fried, with potatoes, vegetable, cornbread, dessert (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28140920	Chicken, fried, with potatoes, vegetable, vegetable soup, dessert (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28141010	Chicken, fried, with potatoes, vegetable, dessert (frozen meal, large meat portion)
3	27	MIXED DISHES	Poultry mixed dishes	28141050	Chicken patty parmigiana, breaded, with vegetable (diet frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28141250	Chicken with rice-vegetable mixture (diet frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28141300	Chicken with rice and vegetable, reduced fat and sodium (diet frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28141600	Chicken a la king with rice (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28141610	Chicken and vegetables in cream or white sauce (diet frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28141630	Chicken cordon bleu with vegetable, rice (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28141640	Chicken kiev with rice-vegetable mixture (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28141650	Chicken and vegetables au gratin with rice-vegetable mixture (diet frozen entree)
3	27	MIXED DISHES	Poultry mixed dishes	28143010	Chicken and vegetable entree with rice, Oriental (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28143020	Chicken and vegetable entree with rice, Oriental (diet frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28143030	Chicken and vegetable entree, oriental (diet frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28143080	Chicken with noodles and cheese sauce (diet frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28143110	Chicken cacciatore with noodles (diet frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28143130	Chicken and vegetable entree with noodles (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28143150	Chicken and vegetable entree with noodles (diet frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28143170	Chicken in cream sauce with noodles and vegetable (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28143180	Chicken in butter sauce with potatoes and vegetable (diet frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28143190	Chicken in mushroom sauce, white and wild rice, vegetable (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28143220	Chicken in barbecue sauce, with rice, vegetable and dessert, reduced fat and sodium (diet frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28144100	Chicken and vegetable entree with noodles and cream sauce (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28145000	Turkey dinner, NFS (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28145100	Turkey with dressing, gravy, vegetable and fruit (diet frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28145110	Turkey with vegetable, stuffing (diet frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28145210	Turkey with gravy, dressing, potatoes, vegetable (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	28145610	Turkey with gravy, dressing, potatoes, vegetable, dessert (frozen meal, large meat portion)
3	27	MIXED DISHES	Poultry mixed dishes	28145710	Turkey tetrazzini (frozen meal)
3	27	MIXED DISHES	Poultry mixed dishes	58128110	Chicken cornbread
3	27	MIXED DISHES	Poultry mixed dishes	77141010	Potato chicken pie, Puerto Rican style (Pastelon de pollo)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27150010	Fish with cream or white sauce, not tuna or lobster (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27150020	Crab, deviled
3	28	MIXED DISHES	Fish and seafood mixed dishes	27150030	Crab imperial
3	28	MIXED DISHES	Fish and seafood mixed dishes	27150050	Fish timbale or mousse
3	28	MIXED DISHES	Fish and seafood mixed dishes	27150060	Lobster newburg
3	28	MIXED DISHES	Fish and seafood mixed dishes	27150100	Shrimp curry
3	28	MIXED DISHES	Fish and seafood mixed dishes	27150120	Tuna with cream or white sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27150130	Seafood newburg
3	28	MIXED DISHES	Fish and seafood mixed dishes	27150160	Shrimp with lobster sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27150310	Fish with tomato-based sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27150320	Fish curry
3	28	MIXED DISHES	Fish and seafood mixed dishes	27150330	Mussels with tomato-based sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27150350	Sardines with tomato-based sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27150370	Sardines with mustard sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27150510	Scallops with cheese sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27151040	Crabs in tomato-based sauce, Puerto Rican style (mixture) (Salmorejo de jueyes)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27151050	Shrimp in garlic sauce, Puerto Rican style (mixture) (Camarones al ajillo)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27151070	Stewed codfish, Puerto Rican style
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250020	Clams, stuffed
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250030	Codfish ball or cake
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250040	Crab cake
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250050	Fish cake or patty, NS as to fish
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250060	Gefilte fish
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250070	Salmon cake or patty
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250080	Salmon loaf
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250110	Scallops and noodles with cheese sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250120	Shrimp and noodles, no sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250122	Shrimp and noodles with gravy (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250124	Shrimp and noodles with (mushroom) soup (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250126	Shrimp and noodles with cream or white sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250130	Shrimp and noodles with cheese sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250132	Shrimp and noodles with tomato sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250150	Tuna loaf
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250160	Tuna cake or patty
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250210	Clam cake or patty
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250220	Oyster fritter
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250250	Flounder with crab stuffing
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250260	Lobster with bread stuffing, baked
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250270	Clams Casino
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250300	Mackerel cake or patty
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250310	Haddock cake or patty
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250400	Shrimp cake or patty
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250410	Shrimp with crab stuffing
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250450	Shrimp toast, fried
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250610	Tuna noodle casserole with cream or white sauce
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250630	Tuna noodle casserole with (mushroom) soup
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250710	Tuna and rice with (mushroom) soup (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250810	Fish and rice with tomato-based sauce
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250820	Fish and rice with cream sauce
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250830	Fish and rice with (mushroom) soup
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250900	Fish and noodles with (mushroom) soup
3	28	MIXED DISHES	Fish and seafood mixed dishes	27250950	Shellfish mixture and noodles, tomato-based sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27251010	Stewed salmon, Puerto Rican style (Salmon guisado)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27350030	Seafood stew with potatoes and vegetables (excluding carrots, broccoli, and dark-green leafy), tomato-base sauce
3	28	MIXED DISHES	Fish and seafood mixed dishes	27350040	Shad creole, with rice
3	28	MIXED DISHES	Fish and seafood mixed dishes	27350070	Tuna pot pie
3	28	MIXED DISHES	Fish and seafood mixed dishes	27350080	Tuna noodle casserole with vegetables, cream or white sauce
3	28	MIXED DISHES	Fish and seafood mixed dishes	27350090	Fish, noodles, and vegetables (including carrots, broccoli, and/or dark green leafy), cheese sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27350100	Fish, noodles, and vegetables (excluding carrots, broccoli, and dark-green leafy), cheese sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27350110	Bouillabaisse
3	28	MIXED DISHES	Fish and seafood mixed dishes	27350200	Oyster pie
3	28	MIXED DISHES	Fish and seafood mixed dishes	27350310	Seafood stew with potatoes and vegetables (including carrots, broccoli, and/or dark-green leafy), tomato-base sauce
3	28	MIXED DISHES	Fish and seafood mixed dishes	27350410	Tuna noodle casserole with vegetables and (mushroom) soup
3	28	MIXED DISHES	Fish and seafood mixed dishes	27351010	Codfish with starchy vegetables, Puerto Rican style (Serenata de bacalao) (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27351020	Codfish salad, Puerto Rican style (Gazpacho de bacalao)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27351030	Stewed codfish, Puerto Rican style (Bacalao guisado)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27351040	Biscayne codfish, Puerto Rican style (Bacalao a la Vizcaina)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27351050	Codfish salad, Puerto Rican style (Ensalada de bacalao)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27351060	Shrimp and pasta garden salad (shrimp, pasta salad, tomato and/or carrots, other vegetables), no dressing
3	28	MIXED DISHES	Fish and seafood mixed dishes	27363000	Gumbo with rice (New Orleans type with shellfish, pork, and/or poultry, tomatoes, okra, rice)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450010	Crab salad
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450020	Lobster salad
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450030	Salmon salad
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450060	Tuna salad
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450070	Shrimp salad
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450080	Seafood salad
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450090	Tuna salad with cheese
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450100	Tuna salad with egg
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450110	Shrimp garden salad (shrimp, lettuce, eggs, tomato and/or carrots, other vegetables), no dressing
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450120	Shrimp garden salad (shrimp, lettuce, eggs, vegetables excluding tomato and carrots), no dressing
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450130	Crab salad made with imitation crab
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450150	Fish, tofu, and vegetables, tempura, Hawaiian style (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450180	Seafood garden salad with seafood, lettuce, vegetables excluding tomato and carrots, no dressing
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450190	Seafood garden salad with seafood, lettuce, tomato and/or carrots, other vegetables, no dressing
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450200	Seafood garden salad with seafood, lettuce, eggs, vegetables excluding tomato and carrots, no dressing
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450210	Seafood garden salad with seafood, lettuce, eggs, tomato and/or carrots, other vegetables, no dressing
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450250	Oysters Rockefeller
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450310	Lomi salmon
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450400	Shrimp and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), no sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450405	Shrimp and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), no sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450430	Shrimp shish kabob with vegetables, excluding potatoes
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450450	Shrimp creole, no rice
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450510	Tuna casserole with vegetables and (mushroom) soup, no noodles
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450650	Shellfish mixture and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), (mushroom) soup (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450660	Shellfish mixture and vegetables (excluding carrots, broccoli, and dark-green leafy (no potatoes)), (mushroom) soup (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450700	Fish and vegetables (including carrots, broccoli, and/or dark-green leafy (no potatoes)), tomato-based sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450710	Fish and vegetables (excluding carrots, broccoli, and dark- green leafy (no potatoes)), tomato-based sauce (mixture)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27450760	Fish shish kabob with vegetables, excluding potatoes
3	28	MIXED DISHES	Fish and seafood mixed dishes	27451010	Fried fish with sauce, Puerto Rican style (Pescado frito con mojo)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27451030	Lobster with sauce, Puerto Rican style (Langosta a la criolla)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27451060	Octopus salad, Puerto Rican style (Ensalada de pulpo)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27451070	Codfish salad, Puerto Rican style (Serenata)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27460100	Lau lau (pork and fish wrapped in taro or spinach leaves)
3	28	MIXED DISHES	Fish and seafood mixed dishes	27464000	Gumbo, no rice (New Orleans type with shellfish, pork, and/or poultry, tomatoes, okra)
3	28	MIXED DISHES	Fish and seafood mixed dishes	28150000	Fish dinner, NFS (frozen meal)
3	28	MIXED DISHES	Fish and seafood mixed dishes	28150210	Haddock with chopped spinach (diet frozen meal)
3	28	MIXED DISHES	Fish and seafood mixed dishes	28150220	Flounder with chopped broccoli (diet frozen meal)
3	28	MIXED DISHES	Fish and seafood mixed dishes	28150230	Turbot with vegetable (diet frozen meal)
3	28	MIXED DISHES	Fish and seafood mixed dishes	28150240	Sole with vegetable (diet frozen meal)
3	28	MIXED DISHES	Fish and seafood mixed dishes	28150370	Flounder in cream sauce with potatoes, carrots (diet frozen meal)
3	28	MIXED DISHES	Fish and seafood mixed dishes	28150510	Fish in lemon-butter sauce with starch item, vegetable (frozen meal)
3	28	MIXED DISHES	Fish and seafood mixed dishes	28150650	Fish, breaded, or fish sticks, with pasta, vegetable and dessert (frozen meal)
3	28	MIXED DISHES	Fish and seafood mixed dishes	28150810	Scallops with potatoes, vegetable (frozen meal)
3	28	MIXED DISHES	Fish and seafood mixed dishes	28150910	Shrimp with potatoes, vegetable (frozen meal)
3	28	MIXED DISHES	Fish and seafood mixed dishes	28152030	Seafood newburg with rice, vegetable (frozen meal)
3	28	MIXED DISHES	Fish and seafood mixed dishes	28152050	Shrimp with rice, vegetable (frozen meal)
3	28	MIXED DISHES	Fish and seafood mixed dishes	28153010	Shrimp and clams in tomato-based sauce, with noodles (frozen meal)
3	28	MIXED DISHES	Fish and seafood mixed dishes	28154010	Shrimp and vegetables in sauce with noodles (diet frozen meal)
3	28	MIXED DISHES	Fish and seafood mixed dishes	28355260	Lobster gumbo
3	28	MIXED DISHES	Fish and seafood mixed dishes	28355440	Shrimp gumbo
3	28	MIXED DISHES	Fish and seafood mixed dishes	58117410	Codfish fritter, Puerto Rican style (Bacalaitos fritos)
3	28	MIXED DISHES	Fish and seafood mixed dishes	77230510	Cassava fritter stuffed with crab meat, Puerto Rican style (Empanada de yuca y jueyes)
3	29	MIXED DISHES	Sandwiches (single code)	14640000	Cheese sandwich
3	29	MIXED DISHES	Sandwiches (single code)	14640100	Cheese sandwich, grilled
3	29	MIXED DISHES	Sandwiches (single code)	14640200	Cheese sandwich, hoagie
